horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Redondo","15:50:00","2024-04-08","Newcastle","All Weather","Handicap","1m ","8","Standard","13","Class 6","32","0","Hart, Jason","8.50","Bourke, D F","129","59","7",,
"Sweet Soul Music (IRE)","15:50:00","2024-04-08","Newcastle","All Weather","Handicap","1m ","8","Standard","13","Class 6","181","0","Robinson, Ben","12.00","Ellison, B","132","62","11",,
"Whatwouldiknow (IRE)","15:50:00","2024-04-08","Newcastle","All Weather","Handicap","1m ","8","Standard","13","Class 6","202","0","McManoman, Faye","40.00","Tinkler, N","128","58","9",,
"Wonderful Lives","15:50:00","2024-04-08","Newcastle","All Weather","Handicap","1m ","8","Standard","13","Class 6","175","0","Rodriguez, Callum","3.50","Bethell, Ed","136","66","4",,
"Admired Hope (IRE)","16:20:00","2024-04-08","Newcastle","All Weather","Maiden","1m ","8","Standard","13","Class 5","No Prev","0","Foley, Shane","2.00","Haggas, W J","122","0","8",,
"Emmemmcee","16:20:00","2024-04-08","Newcastle","All Weather","Maiden","1m ","8","Standard","13","Class 5","161","0","Scott, Rowan","100.00","Tinkler, N","127","0","5",,
"Georgie Wooster (IRE)","16:20:00","2024-04-08","Newcastle","All Weather","Maiden","1m ","8","Standard","13","Class 5","No Prev","0","Allan, David","66.00","Easterby, T D","127","0","6",,
"Gunlock (USA)","16:20:00","2024-04-08","Newcastle","All Weather","Maiden","1m ","8","Standard","13","Class 5","27","0","Wilkie, Brandon","6.00","Burke, K R","137","0","2",,
"Jamies Choice","16:20:00","2024-04-08","Newcastle","All Weather","Maiden","1m ","8","Standard","13","Class 5","210","0","Garritty, Billy","100.00","Waggott, Miss Tracy","137","0","12",,
"Jesmond Dawn (IRE)","16:20:00","2024-04-08","Newcastle","All Weather","Maiden","1m ","8","Standard","13","Class 5","5","0","Hardie, Cameron","80.00","Tuer, Grant","127","0","3",,
"Meade Gold (USA)","16:20:00","2024-04-08","Newcastle","All Weather","Maiden","1m ","8","Standard","13","Class 5","32","0","Edmunds, Lewis","100.00","Barron, T D","127","0","1",,
"Midnite Storm (IRE)","16:20:00","2024-04-08","Newcastle","All Weather","Maiden","1m ","8","Standard","13","Class 5","184","0","Eaves, Tom","3.00","Ryan, K A","127","80","7",,
"Millbuie","16:20:00","2024-04-08","Newcastle","All Weather","Maiden","1m ","8","Standard","13","Class 5","161","0","Mulrennan, Paul","100.00","Whillans, Ewan","127","0","11",,
"Old Cock (IRE)","16:20:00","2024-04-08","Newcastle","All Weather","Maiden","1m ","8","Standard","13","Class 5","No Prev","0","Rodriguez, Callum","8.50","Bethell, Ed","127","0","13",,
"Racing Vicar (IRE)","16:20:00","2024-04-08","Newcastle","All Weather","Maiden","1m ","8","Standard","13","Class 5","No Prev","0","Sexton, Ryan","66.00","Russell, Miss Lucinda V","127","0","4",,
"Run Simba","16:20:00","2024-04-08","Newcastle","All Weather","Maiden","1m ","8","Standard","13","Class 5","10","0","Enright, Jack","80.00","Menzies, Rebecca","130","65","9",,
"Zain Blue (IRE)","16:20:00","2024-04-08","Newcastle","All Weather","Maiden","1m ","8","Standard","13","Class 5","184","0","Beasley, Connor","2.75","Butler, John","127","83","10",,
"Breaking Records (IRE)","16:50:00","2024-04-08","Newcastle","All Weather","Handicap","7f ","7","Standard","12","Class 6","312","0","Beasley, Connor","50.00","Barnes, M A","135","55","6",,
"Captain Vallo (IRE)","16:50:00","2024-04-08","Newcastle","All Weather","Handicap","7f ","7","Standard","12","Class 6","17","0","Scott, Rowan","9.00","Makin, Phillip","137","57","5",,
"Coconut Bay","16:50:00","2024-04-08","Newcastle","All Weather","Handicap","7f ","7","Standard","12","Class 6","8","0","Hart, Jason","8.50","Davidson, Tristan","126","46","2",,
"Darker","16:50:00","2024-04-08","Newcastle","All Weather","Handicap","7f ","7","Standard","12","Class 6","21","0","Sullivan, James P","12.00","Carr, Mrs R A","126","46","12",,
"Maries Jewel (IRE)","16:50:00","2024-04-08","Newcastle","All Weather","Handicap","7f ","7","Standard","12","Class 6","14","0","Peate, Jonny","4.00","Fell, R / Murray, S","130","53","7",,
"Musical Masquerade","16:50:00","2024-04-08","Newcastle","All Weather","Handicap","7f ","7","Standard","12","Class 6","32","0","Garritty, Billy","28.00","Easterby, M W","135","55","11",,
"Northbound (IRE)","16:50:00","2024-04-08","Newcastle","All Weather","Handicap","7f ","7","Standard","12","Class 6","49","0","Sexton, Ryan","4.50","Niven, P D","134","54","4",,
"Odd Socks Havana","16:50:00","2024-04-08","Newcastle","All Weather","Handicap","7f ","7","Standard","12","Class 6","27","0","Rodriguez, Callum","5.00","Menzies, Rebecca","131","51","10",,
"Secret Daay","16:50:00","2024-04-08","Newcastle","All Weather","Handicap","7f ","7","Standard","12","Class 6","17","0","Allan, David","7.50","Thompson, D W","128","48","3",,
"Variety Island","16:50:00","2024-04-08","Newcastle","All Weather","Handicap","7f ","7","Standard","12","Class 6","17","0","Edmunds, Lewis","8.50","Whitaker, Simon","127","47","8",,
"Violeta (IRE)","16:50:00","2024-04-08","Newcastle","All Weather","Handicap","7f ","7","Standard","12","Class 6","93","0","Breslin, Andrew","14.00","Haslam, B M R","132","55","9",,
"Written Broadcast (IRE)","16:50:00","2024-04-08","Newcastle","All Weather","Handicap","7f ","7","Standard","12","Class 6","8","0","Wilkie, Brandon","18.00","Pears, Ollie","123","48","1",,
"Amaysmont","17:20:00","2024-04-08","Newcastle","All Weather","Handicap","7f ","7","Standard","11","Class 6","14","0","Sanderson, Benjamin","7.00","Frost, Kevin","131","54","11",,
"Anif (IRE)","17:20:00","2024-04-08","Newcastle","All Weather","Handicap","7f ","7","Standard","11","Class 6","18","0","Eaves, Tom","7.50","Herrington,M ","135","55","8",,
"Barossa (IRE)","17:20:00","2024-04-08","Newcastle","All Weather","Handicap","7f ","7","Standard","11","Class 6","46","0","McManoman, Faye","28.00","Tinkler, N","126","46","1",,
"Crocodile Power (IRE)","17:20:00","2024-04-08","Newcastle","All Weather","Handicap","7f ","7","Standard","11","Class 6","37","0","Enright, Jack","2.75","Spencer, Seb","126","53","10",,
"Dandys Gold (IRE)","17:20:00","2024-04-08","Newcastle","All Weather","Handicap","7f ","7","Standard","11","Class 6","14","0","Peate, Jonny","7.50","Fell, R / Murray, S","125","48","3",,
"Elizabeths Joy","17:20:00","2024-04-08","Newcastle","All Weather","Handicap","7f ","7","Standard","11","Class 6","101","0","Allan, David","12.00","Duffield, Mrs A","135","55","9",,
"Maddisonelle","17:20:00","2024-04-08","Newcastle","All Weather","Handicap","7f ","7","Standard","11","Class 6","17","0","Hardie, Cameron","40.00","Boanas, Miss G","126","46","2",,
"Shotley Royale","17:20:00","2024-04-08","Newcastle","All Weather","Handicap","7f ","7","Standard","11","Class 6","13","0","Sullivan, James P","20.00","Carr, Mrs R A","127","47","5",,
"Smalleytime (IRE)","17:20:00","2024-04-08","Newcastle","All Weather","Handicap","7f ","7","Standard","11","Class 6","51","0","Breslin, Andrew","25.00","Haslam, B M R","132","55","6",,
"Sound Of Iona","17:20:00","2024-04-08","Newcastle","All Weather","Handicap","7f ","7","Standard","11","Class 6","14","0","Mulrennan, Paul","7.50","Goldie, J S","130","50","4",,
"Sydney Bay","17:20:00","2024-04-08","Newcastle","All Weather","Handicap","7f ","7","Standard","11","Class 6","17","0","Pyle, William","4.50","Harker, G A","128","53","7",,
"Admiral Fitz (IRE)","14:38:00","2024-04-08","Wincanton","National Hunt","Maiden Hurdle","1m7f ","15","Heavy","10","Class 4","12","0","Poste, Ben J","100.00","Dickin, Harriet","157","0","0",,
"Coin Basket (IRE)","14:38:00","2024-04-08","Wincanton","National Hunt","Maiden Hurdle","1m7f ","15","Heavy","10","Class 4","7","0","Harris, Bradley","14.00","Dickin, Harriet","147","0","0",,
"Far Away West (IRE)","14:38:00","2024-04-08","Wincanton","National Hunt","Maiden Hurdle","1m7f ","15","Heavy","10","Class 4","14","0","Reed, Harry","80.00","Hitchins, Daisy","150","0","0",,
"Fort Lauderdale (IRE)","14:38:00","2024-04-08","Wincanton","National Hunt","Maiden Hurdle","1m7f ","15","Heavy","10","Class 4","116","0","Pinchin, Miss L M","50.00","Longsdon, C E","157","0","0",,
"Golden Millie","14:38:00","2024-04-08","Wincanton","National Hunt","Maiden Hurdle","1m7f ","15","Heavy","10","Class 4","12","0","Best, J A","14.00","Earle, Simon","150","0","0",,
"Inside Im Dancin","14:38:00","2024-04-08","Wincanton","National Hunt","Maiden Hurdle","1m7f ","15","Heavy","10","Class 4","No Prev","0","Scholfield, Nick","25.00","Lewis, Mrs S W","157","0","0",,
